id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
682486345,NetEase,tango,https://github.com/NetEase/tango,1962,MIT License,TypeScript,2023-08-24,2024-06-27,网易,A source code based low-code builder. Build low-code app on your codebase.
684993387,NetEase,tango-playground,https://github.com/NetEase/tango-playground,5,-,TypeScript,2023-08-30,2024-06-26,网易,A playground app of tango low-code builder
727641012,NetEase,amoro-medium,https://github.com/NetEase/amoro-medium,1,Apache License 2.0,,2023-12-05,2023-12-15,网易,Medium materials for project Amoro
759799376,NetEase,tango-site,https://github.com/NetEase/tango-site,3,-,TypeScript,2024-02-19,2024-06-13,网易,Documentation site of tango low-code builder
3795714,qiniu,php5.3-sdk,https://github.com/qiniu/php5.3-sdk,7,-,PHP,2012-03-22,2018-07-20,七牛,七牛云存储 php5.3 sdk（已经过时，请使用 php-sdk）
3795717,qiniu,python-sdk,https://github.com/qiniu/python-sdk,546,MIT License,Python,2012-03-22,2024-05-31,七牛,Qiniu Resource (Cloud) Storage SDK for Python
3795723,qiniu,legacy-ios-sdk,https://github.com/qiniu/legacy-ios-sdk,102,-,Objective-C,2012-03-22,2024-05-20,七牛,Qiniu Resource (Cloud) Storage SDK for iOS
3795725,qiniu,java-sdk,https://github.com/qiniu/java-sdk,550,MIT License,Java,2012-03-22,2024-06-21,七牛,Qiniu Resource (Cloud) Storage SDK for Java
4200234,qiniu,php5-sdk,https://github.com/qiniu/php5-sdk,5,-,PHP,2012-05-02,2021-06-13,七牛,七牛云存储 PHP SDK，兼容 PHP 5.3 以下版本（已经过时，请使用 php-sdk）
4356318,qiniu,c-sdk,https://github.com/qiniu/c-sdk,63,-,C,2012-05-17,2024-05-13,七牛,Qiniu Resource (Cloud) Storage SDK for C/C++
4389734,qiniu,go-sdk,https://github.com/qiniu/go-sdk,133,MIT License,Go,2012-05-21,2024-06-16,七牛,golang sdk
4419980,qiniu,ruby-sdk,https://github.com/qiniu/ruby-sdk,164,MIT License,Ruby,2012-05-23,2024-03-25,七牛,Qiniu Resource (Cloud) Storage SDK for Ruby
4902082,qiniu,csharp-sdk,https://github.com/qiniu/csharp-sdk,176,MIT License,C#,2012-07-05,2024-05-13,七牛,Qiniu Resource (Cloud) Storage SDK for C#
4972761,qiniu,nodejs-sdk,https://github.com/qiniu/nodejs-sdk,586,-,JavaScript,2012-07-10,2024-05-13,七牛,Qiniu Resource (Cloud) Storage SDK for Node.js
5308654,qiniu,android-sdk,https://github.com/qiniu/android-sdk,625,MIT License,Java,2012-08-06,2024-06-24,七牛,Qiniu Resource (Cloud) Storage SDK for Android
5535099,qiniu,perl-sdk,https://github.com/qiniu/perl-sdk,2,-,Perl,2012-08-24,2023-06-23,七牛,七牛云存储 perl sdk
5566112,qiniu,apidoc,https://github.com/qiniu/apidoc,4,-,,2012-08-27,2023-06-23,七牛,Qiniu Resource (Cloud) Storage API Documents
5781301,qiniu,gobook,https://github.com/qiniu/gobook,362,-,Go,2012-09-12,2024-05-23,七牛,The Go Programming Language
6302450,qiniu,openacc,https://github.com/qiniu/openacc,6,-,,2012-10-19,2023-09-01,七牛,Open Account System
7766428,qiniu,qetag,https://github.com/qiniu/qetag,320,-,Erlang,2013-01-23,2024-06-25,七牛,qetag
8048478,qiniu,qiniu-autosync,https://github.com/qiniu/qiniu-autosync,4,-,Shell,2013-02-06,2018-02-25,七牛,Sync files to Qiniu Cloud Storage automaticly with inotify-tools
8106887,qiniu,sdkspec,https://github.com/qiniu/sdkspec,22,-,,2013-02-09,2024-04-02,七牛,Qiniu Resource (Cloud) Storage SDK Specification
8685650,qiniu,iconv,https://github.com/qiniu/iconv,474,Apache License 2.0,Go,2013-03-10,2024-06-21,七牛,Golang bindings to libiconv - Convert string to requested character encoding
8688118,qiniu,api.v6,https://github.com/qiniu/api.v6,68,-,Go,2013-03-10,2023-03-16,七牛,Qiniu Resource (Cloud) Storage SDK for Golang (v6.x)
9497044,qiniu,php-sdk,https://github.com/qiniu/php-sdk,806,MIT License,PHP,2013-04-17,2024-06-25,七牛,Qiniu Resource (Cloud) Storage SDK for PHP
9621824,qiniu,lua-sdk,https://github.com/qiniu/lua-sdk,0,-,,2013-04-23,2016-06-29,七牛,Qiniu Resource (Cloud) Storage SDK for Lua
10213732,qiniu,c-sdk-wdeps,https://github.com/qiniu/c-sdk-wdeps,1,-,C,2013-05-22,2017-03-21,七牛,Windows dependencies of c-sdk
10235494,qiniu,docs.qiniu.com,https://github.com/qiniu/docs.qiniu.com,5,-,JavaScript,2013-05-23,2023-06-23,七牛,
10293037,qiniu,c-sdk-for-windows,https://github.com/qiniu/c-sdk-for-windows,8,-,C,2013-05-26,2023-08-24,七牛,Qiniu Resource (Cloud) Storage Windows SDK for C/C++
10296028,qiniu,form-upload,https://github.com/qiniu/form-upload,28,-,Python,2013-05-26,2022-05-24,七牛,Form upload demo for Qiniu Cloud Storage
10334430,qiniu,webhook,https://github.com/qiniu/webhook,131,-,Go,2013-05-28,2024-06-26,七牛,Github.com webhook tools
12266158,qiniu,deprecated-js-sdk,https://github.com/qiniu/deprecated-js-sdk,6,-,JavaScript,2013-08-21,2016-07-19,七牛,Qiniu Resource Storage SDK for JavaScript（deprecated）
12422612,qiniu,node-qiniu,https://github.com/qiniu/node-qiniu,30,-,JavaScript,2013-08-28,2021-11-08,七牛,Qiniu Cloud Storage SDK for Node.js (由 cnodejs 社区贡献，by 小问)
12708173,qiniu,mockhttp.v1,https://github.com/qiniu/mockhttp.v1,29,-,Go,2013-09-09,2023-06-23,七牛,mockhttp is a unit test tool that allow you test web services without listening port
15385961,qiniu,developer.qiniu.com,https://github.com/qiniu/developer.qiniu.com,32,-,JavaScript,2013-12-23,2021-10-25,七牛,developer center
15558950,qiniu,checkstyle,https://github.com/qiniu/checkstyle,129,MIT License,Go,2014-01-01,2024-03-19,七牛,checkstyle for go
16752601,qiniu,js-sdk,https://github.com/qiniu/js-sdk,1372,-,JavaScript,2014-02-12,2024-06-17,七牛,Qiniu Cloud JavaScript SDK
16835472,qiniu,cpp-sdk,https://github.com/qiniu/cpp-sdk,4,-,C,2014-02-14,2015-11-09,七牛,Qiniu Resource Storage C++ SDK
21841457,qiniu,clj.qiniu,https://github.com/qiniu/clj.qiniu,0,Eclipse Public License 1.0,,2014-07-15,2014-07-12,七牛,Clojure SDK for qiniu.com storage.
24551801,qiniu,objc-sdk,https://github.com/qiniu/objc-sdk,435,MIT License,Objective-C,2014-09-28,2024-06-27,七牛,Qiniu Resource (Cloud) Storage Objective-C SDK for Mac/iOS
26669671,qiniu,qshell,https://github.com/qiniu/qshell,989,MIT License,Go,2014-11-15,2024-06-22,七牛,Shell Tools for Qiniu Cloud
26865665,qiniu,qwebtesttool,https://github.com/qiniu/qwebtesttool,8,MIT License,C#,2014-11-19,2021-12-17,七牛,七牛本地网络环境检测图形界面。
28268907,qiniu,mockhttp.v2,https://github.com/qiniu/mockhttp.v2,16,-,Go,2014-12-20,2022-11-26,七牛,mockhttp is a unit test tool that allow you test web services without listening port
29903027,qiniu,wp-sdk,https://github.com/qiniu/wp-sdk,3,MIT License,C#,2015-01-27,2018-06-25,七牛,Windows Phone SDK for Qiniu Cloud Storage API[不再维护]
31458551,qiniu,qiniulab,https://github.com/qiniu/qiniulab,3,MIT License,C#,2015-02-28,2021-11-29,七牛,
32197170,qiniu,cerl,https://github.com/qiniu/cerl,377,MIT License,C++,2015-03-14,2024-03-28,七牛,CERL2.0 - Erlang Model for C++
36723188,qiniu,qfetch,https://github.com/qiniu/qfetch,59,MIT License,Go,2015-06-02,2023-05-08,七牛,七牛资源批量抓取工具，根据指定URL列表抓取资源并存储到七牛云空间。
36738467,qiniu,happy-dns-android,https://github.com/qiniu/happy-dns-android,303,MIT License,Java,2015-06-02,2024-06-21,七牛,dns library for android
37240680,qiniu,distribution,https://github.com/qiniu/distribution,2,Apache License 2.0,Go,2015-06-11,2021-06-10,七牛,"The Docker toolset to pack, ship, store, and deliver content"
37804383,qiniu,happy-dns-objc,https://github.com/qiniu/happy-dns-objc,498,MIT License,Objective-C,2015-06-21,2024-06-07,七牛,dns library for objective c
37971982,qiniu,api.v7,https://github.com/qiniu/api.v7,264,MIT License,Go,2015-06-24,2024-03-22,七牛,Qiniu SDK for Golang (v7.x)
37972143,qiniu,api,https://github.com/qiniu/api,6,-,,2015-06-24,2023-06-20,七牛,Qiniu Resource (Cloud) Storage SDK for Golang
38035954,qiniu,x,https://github.com/qiniu/x,66,Apache License 2.0,Go,2015-06-25,2024-06-05,七牛,Extension of Go standard library
38608047,qiniu,QSunSync,https://github.com/qiniu/QSunSync,274,MIT License,C#,2015-07-06,2024-05-15,七牛,七牛云文件同步图形化工具－Windows版本
38900405,qiniu,http,https://github.com/qiniu/http,61,Apache License 2.0,Go,2015-07-10,2024-01-09,七牛,Extension module of golang http service
38950969,qiniu,doxygen.io,https://github.com/qiniu/doxygen.io,19,MIT License,Go,2015-07-12,2023-06-20,七牛,http://doxygen.io/ - Doxygen as Service
39259832,qiniu,nodejs-sdk.v7,https://github.com/qiniu/nodejs-sdk.v7,0,MIT License,,2015-07-17,2018-10-17,七牛,Qiniu Node.js SDK v7.x
39319565,qiniu,httptest,https://github.com/qiniu/httptest,635,Apache License 2.0,Go,2015-07-19,2024-06-07,七牛,Qiniu httptest utilities
39394082,qiniu,dyn,https://github.com/qiniu/dyn,12,Apache License 2.0,Go,2015-07-20,2023-10-20,七牛,Package for dynamic programming
39429476,qiniu,qiniutest,https://github.com/qiniu/qiniutest,38,Apache License 2.0,Go,2015-07-21,2024-06-08,七牛,Qiniu httptest tool: qiniutest
39477698,qiniu,carrierwave-qiniu,https://github.com/qiniu/carrierwave-qiniu,0,MIT License,Ruby,2015-07-22,2015-07-22,七牛,Qiniu Storage support for CarrierWave
40903516,qiniu,Android-Universal-Image-Loader-HappyDns,https://github.com/qiniu/Android-Universal-Image-Loader-HappyDns,3,MIT License,Java,2015-08-17,2017-08-03,七牛,Android-Universal-Image-Loader and happy dns
44513954,qiniu,objc-DownloadSDK,https://github.com/qiniu/objc-DownloadSDK,14,-,Objective-C,2015-10-19,2018-10-17,七牛,Qiniu DownloadSDK for iOS
45286393,qiniu,qlive,https://github.com/qiniu/qlive,15,"BSD 2-Clause ""Simplified"" License",Go,2015-10-31,2022-10-07,七牛,七牛直播命令行工具
48032302,qiniu,ufop-golang,https://github.com/qiniu/ufop-golang,1,-,Go,2015-12-15,2016-03-28,七牛,
48032319,qiniu,ufop-java,https://github.com/qiniu/ufop-java,0,-,,2015-12-15,2016-04-06,七牛,
48609591,qiniu,iOS-netdiag,https://github.com/qiniu/iOS-netdiag,144,MIT License,Objective-C,2015-12-26,2023-12-08,七牛,Network Diagnosis for iOS
48609607,qiniu,android-netdiag,https://github.com/qiniu/android-netdiag,137,MIT License,Java,2015-12-26,2024-04-20,七牛,Network Diagnosis for Android
50477685,qiniu,objc-netinfo,https://github.com/qiniu/objc-netinfo,4,MIT License,Objective-C,2016-01-27,2019-06-02,七牛,Get NetworkInfo
52076113,qiniu,android-DownloadSDK,https://github.com/qiniu/android-DownloadSDK,1,-,Java,2016-02-19,2021-03-09,七牛,
54618303,qiniu,text,https://github.com/qiniu/text,34,Apache License 2.0,Go,2016-03-24,2023-12-25,七牛,Qiniu Text Processing Libraries for Go
61922113,qiniu,happy-dns-java,https://github.com/qiniu/happy-dns-java,28,MIT License,Java,2016-06-25,2024-05-13,七牛,dns query client for java
64991864,qiniu,pfop,https://github.com/qiniu/pfop,3,Apache License 2.0,Go,2016-08-05,2023-06-08,七牛,七牛持久化数据处理请求服务工具
67683656,qiniu,transform-plugin-sdk,https://github.com/qiniu/transform-plugin-sdk,1,Other,Java,2016-09-08,2023-10-08,七牛,
70979748,qiniu,kirk,https://github.com/qiniu/kirk,9,-,Go,2016-10-15,2022-09-26,七牛,
74735138,qiniu,qlogfetch,https://github.com/qiniu/qlogfetch,0,"BSD 2-Clause ""Simplified"" License",,2016-11-25,2016-11-30,七牛,融合CDN日志下载工具
74958870,qiniu,builder,https://github.com/qiniu/builder,34,Apache License 2.0,TypeScript,2016-11-28,2024-06-24,七牛,
75926982,qiniu,qfetch-m3u8,https://github.com/qiniu/qfetch-m3u8,6,MIT License,Go,2016-12-08,2023-10-29,七牛,qfetch m3u8专用版本，可以把m3u8和其引用的ts文件直接抓取到七牛云存储空间中
79087932,qiniu,ip17mon-java,https://github.com/qiniu/ip17mon-java,33,MIT License,Java,2017-01-16,2023-08-22,七牛,17mon ip库查询
86682112,qiniu,pandora-java-sdk,https://github.com/qiniu/pandora-java-sdk,11,-,Java,2017-03-30,2024-03-31,七牛,Pandora Java SDK 多种方式灵活接入Pandora 大数据平台
87879361,qiniu,qplayer-sdk,https://github.com/qiniu/qplayer-sdk,57,MIT License,Java,2017-04-11,2024-05-02,七牛,七牛播放器SDK支持点播，直播，首开快，延迟低，接口简单，易于使用。
88722146,qiniu,pandora-docs-old,https://github.com/qiniu/pandora-docs-old,9,-,CSS,2017-04-19,2019-06-02,七牛,
91304426,qiniu,logkit,https://github.com/qiniu/logkit,1350,Apache License 2.0,Go,2017-05-15,2024-05-29,七牛,Very powerful server agent for collecting & sending logs & metrics with an easy-to-use web console.
91304531,qiniu,pandora-php-sdk,https://github.com/qiniu/pandora-php-sdk,3,-,PHP,2017-05-15,2020-08-27,七牛,
91343014,qiniu,pandora-go-sdk,https://github.com/qiniu/pandora-go-sdk,21,-,Go,2017-05-15,2022-01-06,七牛,
91550764,qiniu,pandora-python-sdk,https://github.com/qiniu/pandora-python-sdk,4,-,Python,2017-05-17,2019-10-18,七牛,
94848770,qiniu,pandora-ruby-sdk,https://github.com/qiniu/pandora-ruby-sdk,0,-,Ruby,2017-06-20,2018-09-28,七牛,
98428094,qiniu,pandora-nodejs-sdk,https://github.com/qiniu/pandora-nodejs-sdk,3,-,JavaScript,2017-07-26,2021-07-15,七牛,
101029392,qiniu,pandora-js-sdk,https://github.com/qiniu/pandora-js-sdk,6,MIT License,JavaScript,2017-08-22,2021-05-21,七牛,浏览器端使用的Pandora 大数据客户端打点SDK
109108654,qiniu,raven,https://github.com/qiniu/raven,3,Other,TypeScript,2017-11-01,2023-08-01,七牛,
109108699,qiniu,raven-docs,https://github.com/qiniu/raven-docs,1,-,HTML,2017-11-01,2017-11-21,七牛,
115091570,qiniu,kirk-python-sdk,https://github.com/qiniu/kirk-python-sdk,1,-,,2017-12-22,2018-01-15,七牛,
117068230,qiniu,pandora-docs,https://github.com/qiniu/pandora-docs,7,MIT License,JavaScript,2018-01-11,2022-07-15,七牛,pandora 文档站
125820825,qiniu,pandora-c-sdk,https://github.com/qiniu/pandora-c-sdk,2,MIT License,C,2018-03-19,2018-09-13,七牛,C/C++ SDK for Pandora Platform 
136883522,qiniu,qiniu-logging-plugin,https://github.com/qiniu/qiniu-logging-plugin,25,"BSD 2-Clause ""Simplified"" License",Java,2018-06-11,2024-03-31,七牛,轻松输出Java应用日志到七牛云大数据日志平台
149546904,qiniu,cdnprovider_auth,https://github.com/qiniu/cdnprovider_auth,1,MIT License,Go,2018-09-20,2019-08-28,七牛,CDNHub 厂商统一授权服务
150357798,qiniu,gplv2-example,https://github.com/qiniu/gplv2-example,1,-,Go,2018-09-26,2018-11-06,七牛,gplv2 example
150884913,qiniu,link-c-sdk,https://github.com/qiniu/link-c-sdk,5,Other,C,2018-09-29,2019-07-20,七牛,qnlinking
153717607,qiniu,tracing-agent,https://github.com/qiniu/tracing-agent,2,Apache License 2.0,Java,2018-10-19,2022-07-01,七牛,
159623474,qiniu,percona-server-mongodb,https://github.com/qiniu/percona-server-mongodb,1,-,C++,2018-11-29,2022-08-03,七牛,Percona Server for MongoDB
159623596,qiniu,mongo-rocks,https://github.com/qiniu/mongo-rocks,0,-,C++,2018-11-29,2018-11-29,七牛,MongoDB storage integration layer for the Rocks storage engine
159687065,qiniu,arch,https://github.com/qiniu/arch,407,MIT License,Go,2018-11-29,2024-02-29,七牛,极客时间专栏《许式伟的架构课》相关的源代码：冯诺伊曼结构
179471680,qiniu,kodo-enterprise-image,https://github.com/qiniu/kodo-enterprise-image,3,-,Shell,2019-04-04,2022-10-19,七牛,
187372507,qiniu,go_dep_search,https://github.com/qiniu/go_dep_search,19,MIT License,Go,2019-05-18,2024-03-19,七牛,golang dependency search tool
188147026,qiniu,Redis-Transmission,https://github.com/qiniu/Redis-Transmission,2,MIT License,Go,2019-05-23,2020-03-18,七牛,"Dump the redis use scan, ttl and dump command. Restore the redis use restore command"
188375088,qiniu,qvm-mq-java-sdk,https://github.com/qiniu/qvm-mq-java-sdk,0,MIT License,,2019-05-24,2019-05-24,七牛,QVM 消息队列的 JAVA SDK
197244134,qiniu,qpaint,https://github.com/qiniu/qpaint,173,Apache License 2.0,JavaScript,2019-07-16,2024-06-14,七牛,极客时间专栏《许式伟的架构课》相关的源代码：QPaint (画图程序)
198172924,qiniu,kodo-browser,https://github.com/qiniu/kodo-browser,171,Apache License 2.0,TypeScript,2019-07-22,2024-06-07,七牛,Kodo Browser 为七牛对象存储（Kodo）提供类似 Windows 资源管理器的功能。用户可以很方便的浏览文件，上传下载文件，支持断点续传等。
199290081,qiniu,rust-sdk,https://github.com/qiniu/rust-sdk,26,MIT License,Rust,2019-07-28,2024-05-29,七牛,Generic Qiniu Resource Storage SDK
205152157,qiniu,terraform-provider-qiniu,https://github.com/qiniu/terraform-provider-qiniu,1,Mozilla Public License 2.0,Go,2019-08-29,2022-04-19,七牛,Terraform Provider for Qiniu Cloud
215196944,qiniu,formstate-x,https://github.com/qiniu/formstate-x,33,MIT License,TypeScript,2019-10-15,2022-11-23,七牛,Manage state of form with ease.
229433568,qiniu,QiniuLiveWX,https://github.com/qiniu/QiniuLiveWX,17,-,JavaScript,2019-12-21,2023-07-25,七牛,七牛直播、播放、连麦最简微信小程序demo
232004972,qiniu,qiniu-jenkins-plugin,https://github.com/qiniu/qiniu-jenkins-plugin,0,MIT License,Java,2020-01-06,2023-01-27,七牛,七牛云 Jenkins 插件，支持归档构建结果到七牛，并从七牛云下载构建结果，不再占用本地存储资源
252960659,qiniu,goja,https://github.com/qiniu/goja,2,MIT License,Go,2020-04-04,2023-09-02,七牛,ECMAScript 5.1(+) implementation written in Go
253216993,qiniu,ebiten,https://github.com/qiniu/ebiten,2,Apache License 2.0,Go,2020-04-05,2022-04-06,七牛,A dead simple 2D game library in Go
253253174,qiniu,oksvg,https://github.com/qiniu/oksvg,2,"BSD 3-Clause ""New"" or ""Revised"" License",Go,2020-04-05,2021-11-08,七牛,Partial implementation of SVG 2.0 specification in golang. 
253282610,qiniu,gopher-lua,https://github.com/qiniu/gopher-lua,2,MIT License,Go,2020-04-05,2022-04-06,七牛,GopherLua: VM and compiler for Lua in Go
254504472,qiniu,gopherjs,https://github.com/qiniu/gopherjs,1,"BSD 2-Clause ""Simplified"" License",,2020-04-10,2022-04-06,七牛,A compiler from Go to JavaScript for running Go code in a browser
254716065,qiniu,oto,https://github.com/qiniu/oto,1,Apache License 2.0,Go,2020-04-10,2022-04-06,七牛,♪ A low-level library to play sound on multiple platforms ♪
255104062,qiniu,audio,https://github.com/qiniu/audio,80,Apache License 2.0,Go,2020-04-12,2024-04-22,七牛,Audio support for Go language.
257810715,qiniu,eslint-config,https://github.com/qiniu/eslint-config,5,MIT License,JavaScript,2020-04-22,2023-09-22,七牛,ESLint config for Qiniu
261943284,qiniu,goc,https://github.com/qiniu/goc,784,Apache License 2.0,Go,2020-05-07,2024-06-17,七牛,A Comprehensive Coverage Testing System for The Go Programming Language
269248901,qiniu,goplus-dt,https://github.com/qiniu/goplus-dt,9,Apache License 2.0,Go,2020-06-04,2022-03-25,七牛,Data Technology base of the Go+ language
272584314,qiniu,snippets,https://github.com/qiniu/snippets,0,Apache License 2.0,Go,2020-06-16,2020-06-16,七牛,Code snippets store service
273128229,qiniu,goplus-play,https://github.com/qiniu/goplus-play,3,Apache License 2.0,Go,2020-06-18,2020-11-03,七牛,The Go+ Programming Language Playground based on GopherJS (move to https://github.com/goplusjs/play permanently)
278559731,qiniu,typed-less-modules,https://github.com/qiniu/typed-less-modules,17,Apache License 2.0,TypeScript,2020-07-10,2024-03-14,七牛,🎁 Generate type definitions (.d.ts) for CSS Modules using LESS
284930248,qiniu,qmgo,https://github.com/qiniu/qmgo,1284,Apache License 2.0,Go,2020-08-04,2024-06-27,七牛,Qmgo - The Go driver for MongoDB. It‘s based on official mongo-go-driver but easier to use like Mgo.
290996271,qiniu,QStreaming,https://github.com/qiniu/QStreaming,101,Apache License 2.0,Scala,2020-08-28,2024-04-28,七牛,"A simplified, lightweight ETL pipeline framework  for  build stream/batch processing applications   on top of Apache Spark"
293407331,qiniu,dart-sdk,https://github.com/qiniu/dart-sdk,22,-,Dart,2020-09-07,2023-12-30,七牛,Qiniu Resource (Cloud) Storage SDK for Dart
306206005,qiniu,ios-network-diagnose-app,https://github.com/qiniu/ios-network-diagnose-app,0,-,Objective-C,2020-10-22,2020-10-22,七牛,iOS App to Diagnose network
320204364,qiniu,stack-go,https://github.com/qiniu/stack-go,3,Apache License 2.0,Go,2020-12-10,2022-01-25,七牛,七牛云主机服务 Go SDK
324341201,qiniu,pandora-python-sdk.v2,https://github.com/qiniu/pandora-python-sdk.v2,3,Apache License 2.0,Python,2020-12-25,2023-04-30,七牛,SDK for Pandora 2.0 
357033799,qiniu,rust-download-sdk,https://github.com/qiniu/rust-download-sdk,2,MIT License,Rust,2021-04-12,2023-01-08,七牛,七牛下载 Rust SDK，负责下载完整或部分七牛对象。该 SDK 主要服务于专有云场景，对于普通的公有云 / 私有云场景，建议使用 https://github.com/qiniu/rust-sdk
366985126,qiniu,rust-upload-sdk,https://github.com/qiniu/rust-upload-sdk,0,MIT License,Rust,2021-05-13,2022-04-15,七牛,七牛上传 Rust SDK，负责上传七牛对象。该 SDK 主要服务于专有云场景，对于普通的公有云 / 私有云场景，建议使用 https://github.com/qiniu/rust-sdk
423418274,qiniu,qiniu-android-curl-plugin,https://github.com/qiniu/qiniu-android-curl-plugin,0,MIT License,C,2021-11-01,2021-12-10,七牛,Qiniu Android SDK 插件，提供对 libcurl 集成功能
475482558,qiniu,dflib,https://github.com/qiniu/dflib,0,Apache License 2.0,Java,2022-03-29,2024-01-02,七牛,In-memory Java DataFrame library
481141315,qiniu,api-specs,https://github.com/qiniu/api-specs,3,MIT License,,2022-04-13,2024-05-29,七牛,Qiniu API Specs by YAML
538322177,qiniu,QNCube_iOS,https://github.com/qiniu/QNCube_iOS,0,-,Objective-C,2022-09-19,2023-09-06,七牛,
538322435,qiniu,QNLiveKit_Android,https://github.com/qiniu/QNLiveKit_Android,5,MIT License,Kotlin,2022-09-19,2023-11-14,七牛,qlive-sdk是七牛云推出的一款互动直播低代码解决方案sdk。只需几行代码快速接入互动连麦pk直播。
551187469,qiniu,open,https://github.com/qiniu/open,3,MIT License,Shell,2022-10-14,2023-10-28,七牛,"Open a file, directory, or URI using the OS's default application for that object type. Optionally, you can specify an application to use."
558717596,qiniu,httpping,https://github.com/qiniu/httpping,5,MIT License,Go,2022-10-28,2024-01-12,七牛,http ping for test service
560401384,qiniu,kubernetes-csi-driver,https://github.com/qiniu/kubernetes-csi-driver,2,Apache License 2.0,Go,2022-11-01,2023-08-10,七牛,"CSI Plugin for Kubernetes, Support Qiniu Cloud Storage."
563194205,qiniu,rust-sdk-python-bindings,https://github.com/qiniu/rust-sdk-python-bindings,0,MIT License,Rust,2022-11-08,2022-11-08,七牛,Generic Qiniu Resource Storage SDK
574926912,qiniu,version,https://github.com/qiniu/version,6,Apache License 2.0,Go,2022-12-06,2024-05-13,七牛,
604915751,qiniu,uip,https://github.com/qiniu/uip,2,Apache License 2.0,Go,2023-02-22,2023-05-11,七牛,"universal ip database query, dump, convert"
617733850,qiniu,rust-atelier,https://github.com/qiniu/rust-atelier,0,MIT License,Rust,2023-03-23,2023-03-23,七牛,Rust native core model for the AWS Smithy IDL
624280780,qiniu,hadoop,https://github.com/qiniu/hadoop,0,Apache License 2.0,Java,2023-04-06,2023-05-16,七牛,Apache Hadoop
652500961,qiniu,hadoop-kodo,https://github.com/qiniu/hadoop-kodo,0,Apache License 2.0,Java,2023-06-12,2023-06-16,七牛,
653936208,qiniu,miku-simple-demo,https://github.com/qiniu/miku-simple-demo,0,-,HTML,2023-06-15,2023-06-15,七牛,
661934662,qiniu,qiniu_doc_checker,https://github.com/qiniu/qiniu_doc_checker,0,-,Dart,2023-07-04,2023-07-04,七牛,
680060796,qiniu,TanStack.table,https://github.com/qiniu/TanStack.table,0,MIT License,,2023-08-18,2023-08-18,七牛,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table"
680062014,qiniu,react-component.pagination,https://github.com/qiniu/react-component.pagination,0,MIT License,,2023-08-18,2023-08-18,七牛,React Pagination
715488582,qiniu,go-cdk-driver,https://github.com/qiniu/go-cdk-driver,1,Apache License 2.0,Go,2023-11-07,2024-01-12,七牛,
735333154,qiniu,reviewbot,https://github.com/qiniu/reviewbot,13,Apache License 2.0,Go,2023-12-24,2024-06-27,七牛,Comprehensive linters runner for code review scenarios
742202500,qiniu,upload-action,https://github.com/qiniu/upload-action,2,Apache License 2.0,TypeScript,2024-01-12,2024-04-11,七牛,Github Action for uploading to Qiniu Object Storage (Kodo)
20649983,easemob,web-im,https://github.com/easemob/web-im,353,-,JavaScript,2014-06-09,2024-06-14,环信,环信 web im sdk
21098433,easemob,emchat-server-examples,https://github.com/easemob/emchat-server-examples,523,Apache License 2.0,PHP,2014-06-22,2023-12-27,环信,
21302282,easemob,www.easemob.com,https://github.com/easemob/www.easemob.com,12,-,HTML,2014-06-28,2024-06-26,环信,环信
22761357,easemob,sdk-ios-cocoapods,https://github.com/easemob/sdk-ios-cocoapods,78,MIT License,Objective-C,2014-08-08,2024-05-11,环信,环信iOS SDK  CocoaPod repo
29055788,easemob,tsung,https://github.com/easemob/tsung,1,GNU General Public License v2.0,Erlang,2015-01-10,2016-03-31,环信,"Tsung is a high-performance benchmark framework for various protocols including HTTP, XMPP, LDAP, etc."
30517475,easemob,kefu-android-demo,https://github.com/easemob/kefu-android-demo,94,-,Java,2015-02-09,2024-03-27,环信,demo app for help desk cloud
33544339,easemob,kefu-ios-demo,https://github.com/easemob/kefu-ios-demo,53,MIT License,Objective-C,2015-04-07,2022-08-31,环信,demo app for easemob help desk cloud
33925303,easemob,kefu-webim,https://github.com/easemob/kefu-webim,40,Apache License 2.0,JavaScript,2015-04-14,2023-03-14,环信,
34101495,easemob,sdk-ios-cocoapods-integration,https://github.com/easemob/sdk-ios-cocoapods-integration,18,MIT License,Objective-C,2015-04-17,2018-07-24,环信,
37842243,easemob,otp,https://github.com/easemob/otp,1,-,Erlang,2015-06-22,2020-03-06,环信,Erlang/OTP
41152456,easemob,easeui,https://github.com/easemob/easeui,290,-,Java,2015-08-21,2024-03-31,环信,
41152478,easemob,sdkdemoapp3.0_android,https://github.com/easemob/sdkdemoapp3.0_android,312,Apache License 2.0,Java,2015-08-21,2024-04-18,环信,
42239210,easemob,sdkdemoapp3.0_ios,https://github.com/easemob/sdkdemoapp3.0_ios,144,Apache License 2.0,Objective-C,2015-09-10,2022-11-29,环信,
42239230,easemob,easeui_ios,https://github.com/easemob/easeui_ios,73,-,Objective-C,2015-09-10,2023-10-26,环信,
45376594,easemob,docs,https://github.com/easemob/docs,1,GNU General Public License v2.0,PHP,2015-11-02,2020-01-17,环信,官网上的文档网站
46910281,easemob,easeui-ios-cocoapods,https://github.com/easemob/easeui-ios-cocoapods,5,-,Objective-C,2015-11-26,2019-06-25,环信,
